,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,numPrevOwners,made,hasStormProtector,garage,StorageeRoom,hasGuestRoom,price in pounds,prices in shillings(*1000000),Kshs
0,75523,3,0,1,63,9373,8,2005,1,5,0,7,"$7,559,081.50 ","Ksh 1,255.00",1255
1,80771,39,1,1,98,39381,6,2015,0,7,1,2,"$8,085,989.50 ","Ksh 1,343.00",1343
2,55712,58,0,1,19,34457,8,2021,0,4,1,9,"$5,574,642.10 ",Ksh 926.00,926
3,32316,47,0,0,6,27939,4,2012,1,2,0,3,"$3,232,561.20 ",Ksh 537.00,537
4,70429,19,1,1,90,38045,7,1990,0,5,1,4,"$7,055,052.00 ","Ksh 1,172.00",1172
5,39223,36,0,1,17,39489,6,2012,1,1,0,1,"$3,926,647.20 ",Ksh 652.00,652
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
